user_id,product_id,rating,timestamp
U0168,P0048,1.2,2025-03-26 17:15:19
U0048,P0036,3.8,2025-06-30 17:15:19
U0309,P0154,3.7,2026-02-02 17:15:19
U0186,P0030,4.6,2026-02-05 17:15:19
U0500,P0068,1.6,2025-10-06 17:15:19
U0163,P0032,4.1,2025-12-22 17:15:19
U0296,P0055,2.8,2025-05-31 17:15:19
U0410,P0021,1.0,2025-11-27 17:15:19
U0026,P0071,4.6,2025-10-17 17:15:19
U0431,P0195,3.8,2025-06-17 17:15:19
U0387,P0139,3.8,2026-02-13 17:15:19
U0416,P0183,3.9,2025-06-17 17:15:19
U0479,P0148,2.3,2025-04-06 17:15:19
U0280,P0077,3.3,2025-06-16 17:15:19
U0337,P0077,1.0,2026-02-02 17:15:19
U0459,P0104,5.0,2026-03-05 17:15:19
U0160,P0108,4.0,2026-02-06 17:15:19
U0337,P0086,2.2,2025-11-08 17:15:19
U0380,P0014,1.0,2026-01-14 17:15:19
U0036,P0025,4.3,2025-05-28 17:15:19
U0003,P0028,1.1,2025-07-24 17:15:19
U0022,P0121,2.9,2025-09-22 17:15:19
U0208,P0139,2.9,2026-01-30 17:15:19
U0136,P0041,1.6,2025-05-27 17:15:19
U0482,P0144,5.0,2025-11-19 17:15:19
U0087,P0048,4.8,2025-04-27 17:15:19
U0471,P0146,3.5,2025-04-01 17:15:19
U0323,P0005,2.5,2025-07-28 17:15:19
U0112,P0187,2.6,2025-03-28 17:15:19
U0065,P0044,5.0,2025-04-10 17:15:19
U0261,P0062,3.7,2025-08-29 17:15:19
U0003,P0175,1.1,2025-07-01 17:15:19
U0296,P0187,3.9,2025-12-19 17:15:19
U0253,P0141,4.6,2025-11-24 17:15:19
U0031,P0111,4.0,2025-12-07 17:15:19
U0314,P0171,5.0,2025-09-08 17:15:19
U0099,P0136,4.1,2025-10-27 17:15:19
U0177,P0035,2.1,2025-08-30 17:15:19
U0499,P0152,3.4,2025-08-27 17:15:19
U0467,P0149,5.0,2025-10-29 17:15:19
U0138,P0064,1.7,2025-05-14 17:15:19
U0439,P0032,3.2,2025-03-29 17:15:19
U0216,P0066,1.9,2025-04-28 17:15:19
U0310,P0128,3.5,2026-03-25 17:15:19
U0059,P0104,3.5,2025-05-27 17:15:19
U0098,P0192,2.1,2025-11-16 17:15:19
U0354,P0033,2.1,2025-06-03 17:15:19
U0095,P0165,3.6,2025-06-01 17:15:19
U0062,P0172,4.1,2025-11-18 17:15:19
U0068,P0183,4.6,2026-03-05 17:15:19
U0119,P0064,1.8,2026-03-02 17:15:19
U0375,P0019,2.0,2025-04-09 17:15:19
U0203,P0035,2.6,2025-12-04 17:15:19
U0142,P0029,4.3,2025-06-04 17:15:19
U0002,P0167,3.0,2025-12-08 17:15:19
U0368,P0029,3.2,2025-04-03 17:15:19
U0008,P0106,4.1,2026-01-30 17:15:19
U0175,P0053,1.0,2025-08-09 17:15:19
U0074,P0038,1.6,2025-04-28 17:15:19
U0403,P0032,2.0,2025-09-18 17:15:19
U0167,P0106,2.4,2025-09-13 17:15:19
U0338,P0133,4.4,2025-04-11 17:15:19
U0141,P0114,4.2,2025-04-20 17:15:19
U0104,P0163,3.2,2026-01-10 17:15:19
U0106,P0100,2.7,2025-09-26 17:15:19
U0097,P0171,2.1,2025-04-20 17:15:19
U0125,P0126,2.8,2025-07-18 17:15:19
U0486,P0071,3.1,2025-08-14 17:15:19
U0238,P0041,5.0,2026-02-22 17:15:19
U0401,P0016,2.5,2025-08-03 17:15:19
U0269,P0075,4.1,2025-12-11 17:15:19
U0212,P0029,4.9,2025-10-29 17:15:19
U0073,P0073,1.8,2025-11-02 17:15:19
U0091,P0110,4.7,2026-03-18 17:15:19
U0243,P0196,4.3,2025-06-27 17:15:19
U0034,P0151,1.7,2025-08-05 17:15:19
U0179,P0078,4.2,2025-04-30 17:15:19
U0103,P0177,5.0,2025-11-04 17:15:19
U0430,P0123,4.0,2025-09-07 17:15:19
U0139,P0042,2.0,2025-07-23 17:15:19
U0113,P0113,2.3,2026-01-16 17:15:19
U0009,P0200,4.7,2025-11-25 17:15:19
U0331,P0125,5.0,2025-09-10 17:15:19
U0113,P0142,4.6,2025-07-08 17:15:19
U0329,P0038,4.1,2026-01-28 17:15:19
U0138,P0185,5.0,2025-09-17 17:15:19
U0268,P0066,2.2,2025-04-06 17:15:19
U0051,P0070,5.0,2025-04-22 17:15:19
U0265,P0080,3.7,2025-08-31 17:15:19
U0011,P0017,4.4,2025-06-08 17:15:19
U0124,P0073,3.9,2025-11-16 17:15:19
U0415,P0063,3.9,2025-04-17 17:15:19
U0477,P0143,2.1,2025-05-15 17:15:19
U0295,P0136,3.8,2025-12-22 17:15:19
U0271,P0001,3.3,2026-01-08 17:15:19
U0491,P0006,1.8,2025-10-09 17:15:19
U0394,P0177,5.0,2025-06-15 17:15:19
U0175,P0001,3.5,2025-07-22 17:15:19
U0100,P0048,1.6,2026-01-29 17:15:19
U0376,P0079,3.4,2025-08-20 17:15:19
U0129,P0179,2.2,2025-11-06 17:15:19
U0301,P0052,1.5,2025-05-08 17:15:19
U0206,P0172,1.0,2025-05-21 17:15:19
U0290,P0145,2.4,2025-09-24 17:15:19
U0050,P0098,1.4,2025-07-27 17:15:19
U0320,P0051,4.1,2025-11-20 17:15:19
U0167,P0012,1.0,2025-10-04 17:15:19
U0183,P0121,4.1,2025-11-22 17:15:19
U0273,P0086,2.1,2025-07-16 17:15:19
U0117,P0111,5.0,2025-06-11 17:15:19
U0009,P0177,5.0,2026-02-14 17:15:19
U0053,P0145,4.8,2026-01-14 17:15:19
U0119,P0106,2.2,2026-03-03 17:15:19
U0105,P0120,5.0,2025-08-26 17:15:19
U0274,P0190,2.4,2026-02-16 17:15:19
U0053,P0175,1.1,2025-06-18 17:15:19
U0226,P0184,3.9,2026-01-15 17:15:19
U0114,P0189,5.0,2025-12-06 17:15:19
U0112,P0095,3.8,2026-02-04 17:15:19
U0019,P0066,2.3,2026-03-20 17:15:19
U0471,P0151,1.1,2025-08-28 17:15:19
U0062,P0072,3.4,2025-04-30 17:15:19
U0302,P0116,5.0,2025-12-08 17:15:19
U0048,P0088,3.3,2025-11-24 17:15:19
U0314,P0031,3.4,2026-02-06 17:15:19
U0413,P0065,1.8,2025-05-23 17:15:19
U0275,P0192,1.2,2025-05-07 17:15:19
U0481,P0195,4.1,2025-11-22 17:15:19
U0023,P0122,2.9,2025-04-07 17:15:19
U0142,P0139,1.3,2025-12-30 17:15:19
U0337,P0194,3.6,2025-04-03 17:15:19
U0374,P0002,2.0,2025-07-18 17:15:19
U0419,P0056,2.0,2025-08-27 17:15:19
U0052,P0023,3.0,2025-07-11 17:15:19
U0299,P0059,2.6,2025-06-04 17:15:19
U0143,P0001,2.2,2025-08-19 17:15:19
U0357,P0090,2.7,2025-09-24 17:15:19
U0386,P0116,3.0,2025-06-14 17:15:19
U0357,P0043,2.6,2026-03-12 17:15:19
U0379,P0025,2.7,2025-05-08 17:15:19
U0293,P0006,2.5,2025-04-18 17:15:19
U0141,P0050,5.0,2025-12-27 17:15:19
U0422,P0041,1.6,2025-11-26 17:15:19
U0378,P0012,4.1,2025-12-24 17:15:19
U0101,P0054,3.7,2025-12-14 17:15:19
U0236,P0016,4.9,2025-04-21 17:15:19
U0231,P0058,2.5,2025-05-13 17:15:19
U0069,P0009,3.6,2026-01-24 17:15:19
U0372,P0186,4.9,2025-12-11 17:15:19
U0188,P0161,4.7,2025-10-23 17:15:19
U0428,P0176,3.4,2025-08-16 17:15:19
U0079,P0177,3.2,2026-02-21 17:15:19
U0427,P0041,1.9,2025-07-26 17:15:19
U0194,P0002,2.7,2025-12-28 17:15:19
U0192,P0009,2.4,2025-06-26 17:15:19
U0090,P0176,3.6,2025-08-22 17:15:19
U0056,P0022,4.4,2026-01-04 17:15:19
U0109,P0019,3.8,2026-01-06 17:15:19
U0213,P0028,1.8,2025-08-15 17:15:19
U0417,P0043,3.6,2025-11-09 17:15:19
U0366,P0134,2.0,2025-06-14 17:15:19
U0453,P0174,3.3,2025-06-27 17:15:19
U0487,P0152,1.0,2025-05-30 17:15:19
U0169,P0116,4.2,2026-01-04 17:15:19
U0425,P0153,1.0,2025-06-26 17:15:19
U0339,P0146,2.2,2025-12-05 17:15:19
U0489,P0115,2.9,2025-08-20 17:15:19
U0089,P0157,3.5,2025-08-10 17:15:19
U0143,P0081,2.9,2025-11-12 17:15:19
U0311,P0055,4.8,2026-03-15 17:15:19
U0101,P0104,2.4,2025-10-25 17:15:19
U0193,P0198,3.5,2025-06-24 17:15:19
U0239,P0024,2.5,2025-06-01 17:15:19
U0060,P0178,5.0,2026-01-20 17:15:19
U0462,P0014,5.0,2025-11-28 17:15:19
U0378,P0180,3.7,2025-06-25 17:15:19
U0487,P0029,2.9,2025-06-12 17:15:19
U0246,P0102,2.7,2025-04-27 17:15:19
U0298,P0183,1.0,2026-01-15 17:15:19
U0028,P0133,1.8,2025-12-23 17:15:19
U0276,P0060,2.0,2026-01-20 17:15:19
U0124,P0013,1.0,2025-07-08 17:15:19
U0440,P0156,2.8,2025-06-20 17:15:19
U0453,P0019,1.0,2025-11-22 17:15:19
U0276,P0142,4.0,2026-02-11 17:15:19
U0174,P0135,3.3,2025-06-23 17:15:19
U0048,P0067,5.0,2025-11-12 17:15:19
U0171,P0141,4.4,2026-01-15 17:15:19
U0424,P0046,3.0,2026-03-03 17:15:19
U0219,P0126,2.1,2025-12-10 17:15:19
U0072,P0057,1.0,2025-04-02 17:15:19
U0266,P0038,1.2,2025-05-10 17:15:19
U0227,P0019,3.1,2025-08-21 17:15:19
U0370,P0163,2.3,2025-06-19 17:15:19
U0042,P0189,1.5,2025-10-12 17:15:19
U0236,P0043,2.8,2025-04-11 17:15:19
U0142,P0087,2.3,2026-03-10 17:15:19
U0017,P0196,2.5,2026-03-20 17:15:19
U0400,P0007,5.0,2025-04-19 17:15:19
U0354,P0007,1.3,2026-03-10 17:15:19
U0043,P0083,4.4,2025-12-31 17:15:19
U0388,P0191,4.0,2025-05-03 17:15:19
U0300,P0021,3.7,2026-02-11 17:15:19
U0353,P0049,3.4,2025-07-22 17:15:19
U0488,P0026,4.9,2025-08-13 17:15:19
U0402,P0138,1.6,2025-04-28 17:15:19
U0191,P0015,3.8,2025-05-07 17:15:19
U0384,P0155,2.8,2026-03-12 17:15:19
U0369,P0039,2.2,2025-09-26 17:15:19
U0161,P0098,3.1,2025-04-15 17:15:19
U0059,P0130,2.8,2025-04-29 17:15:19
U0149,P0193,5.0,2025-10-27 17:15:19
U0134,P0041,2.5,2026-02-10 17:15:19
U0280,P0038,2.4,2025-05-22 17:15:19
U0343,P0148,3.1,2025-06-22 17:15:19
U0245,P0074,3.1,2025-07-17 17:15:19
U0040,P0039,2.4,2025-12-26 17:15:19
U0423,P0196,4.3,2025-10-29 17:15:19
U0257,P0160,1.9,2026-03-04 17:15:19
U0241,P0011,3.3,2025-07-09 17:15:19
U0223,P0120,2.6,2026-03-12 17:15:19
U0023,P0154,2.0,2026-02-28 17:15:19
U0002,P0170,5.0,2025-11-12 17:15:19
U0454,P0063,2.5,2025-09-13 17:15:19
U0177,P0163,3.1,2025-10-02 17:15:19
U0046,P0093,5.0,2025-07-04 17:15:19
U0077,P0104,2.8,2025-09-13 17:15:19
U0289,P0032,3.4,2025-11-25 17:15:19
U0212,P0039,3.0,2025-11-08 17:15:19
U0262,P0059,2.0,2025-10-12 17:15:19
U0190,P0170,2.0,2026-02-28 17:15:19
U0188,P0080,2.5,2025-12-28 17:15:19
U0193,P0187,3.4,2026-03-04 17:15:19
U0283,P0183,3.6,2026-03-05 17:15:19
U0321,P0121,2.7,2026-02-26 17:15:19
U0124,P0106,3.0,2025-05-21 17:15:19
U0439,P0158,4.4,2025-06-13 17:15:19
U0236,P0159,3.2,2025-09-25 17:15:19
U0403,P0005,2.4,2025-05-10 17:15:19
U0399,P0163,4.9,2025-06-29 17:15:19
U0095,P0033,4.8,2026-02-20 17:15:19
U0032,P0069,4.0,2026-03-01 17:15:19
U0476,P0032,1.0,2025-09-06 17:15:19
U0130,P0136,5.0,2026-01-21 17:15:19
U0456,P0143,4.2,2025-06-28 17:15:19
U0379,P0002,4.7,2025-11-12 17:15:19
U0133,P0165,1.7,2025-12-25 17:15:19
U0281,P0122,3.9,2025-07-13 17:15:19
U0451,P0064,2.0,2025-07-04 17:15:19
U0368,P0196,3.8,2025-12-19 17:15:19
U0271,P0166,4.3,2026-02-21 17:15:19
U0205,P0069,1.7,2025-11-21 17:15:19
U0080,P0173,2.0,2026-02-20 17:15:19
U0073,P0179,5.0,2025-09-02 17:15:19
U0317,P0174,4.1,2025-10-25 17:15:19
U0372,P0044,4.0,2025-07-01 17:15:19
U0293,P0166,4.8,2025-04-17 17:15:19
U0342,P0188,2.2,2025-10-19 17:15:19
U0209,P0077,1.0,2026-01-03 17:15:19
U0011,P0063,2.8,2025-08-23 17:15:19
U0388,P0184,4.0,2026-01-18 17:15:19
U0189,P0185,4.1,2025-06-28 17:15:19
U0221,P0055,4.1,2026-01-31 17:15:19
U0159,P0200,2.7,2025-11-17 17:15:19
U0043,P0119,3.1,2026-03-05 17:15:19
U0421,P0100,4.6,2025-10-27 17:15:19
U0485,P0162,4.7,2025-09-07 17:15:19
U0081,P0091,3.4,2025-09-15 17:15:19
U0388,P0075,4.6,2026-03-04 17:15:19
U0096,P0104,2.1,2025-11-28 17:15:19
U0370,P0173,2.4,2025-09-18 17:15:19
U0175,P0140,2.6,2025-04-10 17:15:19
U0096,P0076,2.6,2025-12-17 17:15:19
U0492,P0187,3.5,2026-03-14 17:15:19
U0343,P0022,4.6,2025-07-28 17:15:19
U0194,P0079,4.6,2025-08-27 17:15:19
U0406,P0072,5.0,2025-10-28 17:15:19
U0263,P0148,4.1,2025-06-27 17:15:19
U0259,P0006,1.0,2025-11-30 17:15:19
U0375,P0028,3.7,2025-09-18 17:15:19
U0358,P0129,3.5,2025-07-03 17:15:19
U0092,P0071,3.2,2025-10-07 17:15:19
U0372,P0035,2.1,2025-07-30 17:15:19
U0313,P0179,3.6,2026-02-22 17:15:19
U0345,P0177,3.1,2025-10-02 17:15:19
U0020,P0075,2.4,2025-04-08 17:15:19
U0328,P0015,2.9,2025-10-27 17:15:19
U0123,P0053,4.3,2025-12-05 17:15:19
U0107,P0196,3.1,2025-09-25 17:15:19
U0100,P0135,3.1,2025-11-14 17:15:19
U0301,P0081,1.7,2025-03-28 17:15:19
U0063,P0102,3.0,2025-12-02 17:15:19
U0414,P0037,2.0,2026-02-01 17:15:19
U0047,P0025,4.2,2025-03-26 17:15:19
U0308,P0117,4.0,2025-06-29 17:15:19
U0239,P0185,1.0,2026-01-21 17:15:19
U0279,P0013,3.8,2025-05-19 17:15:19
U0500,P0051,1.2,2025-11-22 17:15:19
U0304,P0024,1.0,2025-05-06 17:15:19
U0348,P0051,5.0,2025-07-16 17:15:19
U0111,P0035,4.5,2025-08-30 17:15:19
U0330,P0083,4.4,2025-11-30 17:15:19
U0021,P0105,3.4,2026-03-08 17:15:19
U0371,P0020,2.0,2026-02-11 17:15:19
U0471,P0193,2.1,2025-05-16 17:15:19
U0390,P0130,4.7,2025-07-14 17:15:19
U0389,P0084,3.8,2025-09-07 17:15:19
U0049,P0119,4.7,2025-07-12 17:15:19
U0440,P0105,4.0,2025-06-16 17:15:19
U0369,P0135,1.0,2026-03-21 17:15:19
U0006,P0048,2.0,2025-12-09 17:15:19
U0421,P0007,1.9,2026-03-10 17:15:19
U0301,P0028,3.6,2025-10-05 17:15:19
U0399,P0107,3.3,2026-01-27 17:15:19
U0282,P0033,3.4,2025-05-24 17:15:19
U0269,P0004,1.5,2025-11-20 17:15:19
U0353,P0097,5.0,2025-10-06 17:15:19
U0242,P0164,1.5,2025-03-31 17:15:19
U0255,P0068,2.7,2025-10-31 17:15:19
U0422,P0153,4.0,2026-01-23 17:15:19
U0492,P0186,3.8,2025-08-25 17:15:19
U0470,P0001,3.8,2025-05-12 17:15:19
U0349,P0055,1.8,2025-09-06 17:15:19
U0189,P0157,2.7,2025-09-29 17:15:19
U0069,P0015,2.5,2026-02-14 17:15:19
U0160,P0155,3.6,2026-02-17 17:15:19
U0414,P0032,5.0,2025-06-29 17:15:19
U0328,P0198,3.2,2025-06-04 17:15:19
U0147,P0028,2.1,2025-06-22 17:15:19
U0150,P0058,2.9,2025-11-27 17:15:19
U0204,P0136,2.1,2025-07-24 17:15:19
U0176,P0007,1.5,2025-05-29 17:15:19
U0072,P0194,2.6,2025-08-29 17:15:19
U0100,P0044,5.0,2026-01-04 17:15:19
U0483,P0056,3.6,2025-05-19 17:15:19
U0309,P0130,2.7,2026-01-09 17:15:19
U0038,P0062,3.7,2025-08-06 17:15:19
U0141,P0086,4.3,2025-10-04 17:15:19
U0215,P0020,2.0,2026-02-06 17:15:19
U0131,P0010,4.2,2025-04-03 17:15:19
U0382,P0188,2.3,2025-10-26 17:15:19
U0067,P0134,3.9,2025-06-24 17:15:19
U0209,P0192,1.0,2026-03-04 17:15:19
U0425,P0094,3.8,2025-05-07 17:15:19
U0011,P0200,4.8,2025-10-04 17:15:19
U0122,P0127,1.4,2025-09-04 17:15:19
U0220,P0112,3.2,2026-03-02 17:15:19
U0266,P0178,4.8,2026-02-04 17:15:19
U0060,P0192,2.5,2026-01-19 17:15:19
U0219,P0200,3.6,2026-03-16 17:15:19
U0481,P0011,2.0,2025-12-17 17:15:19
U0448,P0015,2.1,2025-07-02 17:15:19
U0454,P0053,2.9,2025-09-22 17:15:19
U0200,P0102,2.9,2025-05-18 17:15:19
U0046,P0196,5.0,2026-03-12 17:15:19
U0198,P0040,4.8,2025-04-09 17:15:19
U0234,P0019,3.1,2025-10-12 17:15:19
U0482,P0191,5.0,2025-12-07 17:15:19
U0394,P0056,2.2,2025-11-15 17:15:19
U0460,P0088,5.0,2025-09-24 17:15:19
U0027,P0111,3.3,2025-07-08 17:15:19
U0282,P0047,1.1,2025-08-14 17:15:19
U0293,P0028,1.5,2025-07-20 17:15:19
U0321,P0125,3.4,2025-08-20 17:15:19
U0391,P0144,4.2,2025-04-30 17:15:19
U0463,P0037,1.5,2025-05-11 17:15:19
U0108,P0135,3.4,2025-11-10 17:15:19
U0149,P0192,2.1,2026-03-05 17:15:19
U0060,P0062,2.4,2025-10-21 17:15:19
U0459,P0142,4.7,2026-03-23 17:15:19
U0407,P0136,3.3,2025-08-08 17:15:19
U0400,P0050,5.0,2025-10-01 17:15:19
U0245,P0171,4.9,2025-06-17 17:15:19
U0378,P0136,3.5,2026-01-15 17:15:19
U0209,P0012,5.0,2025-12-07 17:15:19
U0120,P0166,2.9,2025-09-15 17:15:19
U0315,P0186,3.8,2026-01-21 17:15:19
U0028,P0027,5.0,2025-04-18 17:15:19
U0190,P0116,5.0,2025-04-06 17:15:19
U0356,P0005,3.5,2025-05-19 17:15:19
U0421,P0013,1.8,2025-07-09 17:15:19
U0189,P0145,2.6,2025-06-01 17:15:19
U0363,P0017,3.3,2025-10-28 17:15:19
U0147,P0147,4.8,2025-12-22 17:15:19
U0479,P0005,1.1,2025-08-06 17:15:19
U0414,P0043,4.4,2025-08-31 17:15:19
U0388,P0154,1.9,2025-03-29 17:15:19
U0294,P0160,2.2,2025-05-09 17:15:19
U0216,P0197,1.6,2025-05-10 17:15:19
U0294,P0097,5.0,2025-04-23 17:15:19
U0152,P0142,4.2,2025-05-01 17:15:19
U0310,P0195,3.1,2025-05-22 17:15:19
U0382,P0187,4.9,2025-04-13 17:15:19
U0438,P0117,3.3,2026-02-08 17:15:19
U0456,P0134,2.3,2025-10-25 17:15:19
U0075,P0138,4.8,2025-09-19 17:15:19
U0297,P0099,3.2,2025-05-03 17:15:19
U0488,P0146,3.5,2025-11-18 17:15:19
U0076,P0085,1.0,2025-06-09 17:15:19
U0053,P0076,2.7,2026-03-15 17:15:19
U0396,P0129,5.0,2025-10-18 17:15:19
U0292,P0159,4.1,2025-12-16 17:15:19
U0456,P0049,2.6,2026-01-29 17:15:19
U0095,P0200,4.2,2025-12-01 17:15:19
U0151,P0200,3.8,2026-01-12 17:15:19
U0207,P0145,2.3,2025-06-12 17:15:19
U0492,P0015,4.1,2025-08-29 17:15:19
U0319,P0180,2.4,2026-03-14 17:15:19
U0080,P0102,2.3,2025-05-02 17:15:19
U0061,P0118,3.6,2025-08-24 17:15:19
U0498,P0008,4.2,2025-05-01 17:15:19
U0227,P0045,3.2,2025-12-05 17:15:19
U0483,P0186,5.0,2025-11-29 17:15:19
U0267,P0156,2.9,2025-12-03 17:15:19
U0167,P0172,1.5,2025-04-20 17:15:19
U0309,P0093,1.1,2025-04-27 17:15:19
U0125,P0134,2.6,2026-01-14 17:15:19
U0337,P0144,2.3,2026-03-17 17:15:19
U0429,P0073,2.6,2026-03-24 17:15:19
U0460,P0089,4.0,2025-08-29 17:15:19
U0455,P0170,5.0,2026-01-24 17:15:19
U0073,P0178,1.2,2025-06-09 17:15:19
U0313,P0112,1.0,2025-10-02 17:15:19
U0016,P0141,4.3,2026-01-09 17:15:19
U0208,P0152,3.6,2025-09-23 17:15:19
U0279,P0174,4.3,2026-01-09 17:15:19
U0137,P0024,3.1,2025-06-17 17:15:19
U0196,P0147,3.8,2025-09-13 17:15:19
U0177,P0105,1.0,2025-05-07 17:15:19
U0038,P0056,1.9,2026-03-18 17:15:19
U0415,P0110,4.4,2026-02-03 17:15:19
U0345,P0176,3.3,2026-01-10 17:15:19
U0393,P0049,5.0,2025-06-28 17:15:19
U0161,P0147,3.5,2025-10-04 17:15:19
U0473,P0193,3.9,2026-01-23 17:15:19
U0398,P0069,1.6,2025-09-02 17:15:19
U0278,P0039,1.9,2025-11-22 17:15:19
U0301,P0198,1.9,2025-10-17 17:15:19
U0140,P0161,4.7,2026-03-05 17:15:19
U0438,P0008,4.3,2025-12-31 17:15:19
U0245,P0193,2.7,2025-12-01 17:15:19
U0001,P0002,2.1,2025-04-18 17:15:19
U0437,P0132,4.9,2025-08-15 17:15:19
U0308,P0101,4.4,2025-09-07 17:15:19
U0033,P0015,3.1,2026-01-25 17:15:19
U0427,P0196,2.9,2025-09-08 17:15:19
U0258,P0052,5.0,2026-02-15 17:15:19
U0042,P0172,2.7,2025-12-17 17:15:19
U0417,P0157,3.6,2025-10-05 17:15:19
U0422,P0007,1.6,2026-03-01 17:15:19
U0485,P0017,4.2,2025-09-14 17:15:19
U0271,P0015,1.0,2025-05-16 17:15:19
U0332,P0072,2.3,2026-02-12 17:15:19
U0151,P0162,2.3,2025-05-19 17:15:19
U0038,P0189,1.1,2025-10-12 17:15:19
U0028,P0117,1.6,2025-08-29 17:15:19
U0397,P0046,4.8,2025-05-07 17:15:19
U0268,P0051,2.7,2025-05-31 17:15:19
U0487,P0114,4.1,2025-05-01 17:15:19
U0211,P0161,4.3,2026-01-11 17:15:19
U0026,P0187,4.1,2025-09-18 17:15:19
U0113,P0164,3.7,2025-11-02 17:15:19
U0139,P0005,4.1,2025-07-15 17:15:19
U0226,P0114,2.5,2025-05-23 17:15:19
U0145,P0101,4.1,2026-01-01 17:15:19
U0030,P0183,4.4,2025-08-08 17:15:19
U0454,P0036,3.4,2025-08-31 17:15:19
U0391,P0106,2.7,2025-04-16 17:15:19
U0067,P0153,4.4,2026-01-14 17:15:19
U0177,P0005,3.9,2025-06-14 17:15:19
U0409,P0024,4.1,2025-07-17 17:15:19
U0372,P0161,3.7,2025-07-26 17:15:19
U0473,P0099,3.2,2026-03-01 17:15:19
U0083,P0145,3.4,2025-04-01 17:15:19
U0478,P0155,4.9,2026-02-19 17:15:19
U0394,P0200,4.2,2025-11-11 17:15:19
U0012,P0102,3.2,2025-06-30 17:15:19
U0346,P0137,4.0,2025-11-11 17:15:19
U0035,P0050,2.7,2025-12-14 17:15:19
U0104,P0117,5.0,2025-11-27 17:15:19
U0046,P0034,3.1,2025-10-16 17:15:19
U0184,P0184,3.8,2025-12-28 17:15:19
U0104,P0089,3.9,2025-09-01 17:15:19
U0056,P0120,1.0,2025-06-20 17:15:19
U0475,P0021,4.6,2025-07-31 17:15:19
U0006,P0053,2.3,2025-12-31 17:15:19
U0348,P0027,3.4,2026-02-13 17:15:19
U0309,P0042,4.0,2026-03-25 17:15:19
U0195,P0029,2.4,2025-12-03 17:15:19
U0385,P0109,5.0,2025-11-24 17:15:19
U0423,P0132,2.9,2025-04-17 17:15:19
U0163,P0034,2.8,2025-07-29 17:15:19
U0254,P0140,1.9,2025-06-05 17:15:19
U0193,P0032,2.8,2025-12-18 17:15:19
U0112,P0115,2.4,2026-02-15 17:15:19
U0457,P0171,2.6,2025-06-19 17:15:19
U0152,P0079,2.0,2025-11-10 17:15:19
U0304,P0013,2.0,2025-12-29 17:15:19
U0443,P0149,2.8,2025-10-11 17:15:19
U0025,P0037,4.9,2025-09-04 17:15:19
U0151,P0131,3.4,2026-03-03 17:15:19
U0499,P0025,3.1,2025-08-17 17:15:19
U0142,P0073,4.6,2026-02-26 17:15:19
U0122,P0116,4.0,2025-12-11 17:15:19
U0350,P0065,3.3,2026-02-01 17:15:19
U0204,P0121,3.1,2025-06-25 17:15:19
U0056,P0037,2.2,2025-07-31 17:15:19
U0380,P0128,2.0,2025-04-18 17:15:19
U0263,P0044,1.7,2025-12-20 17:15:19
U0039,P0004,3.9,2026-01-02 17:15:19
U0328,P0024,3.4,2025-07-17 17:15:19
U0458,P0151,3.2,2025-06-24 17:15:19
U0424,P0047,3.7,2026-02-01 17:15:19
U0134,P0133,4.2,2025-08-23 17:15:19
U0088,P0147,2.7,2025-06-19 17:15:19
U0175,P0189,2.7,2025-07-17 17:15:19
U0402,P0188,4.0,2025-04-08 17:15:19
U0311,P0113,3.0,2025-11-26 17:15:19
U0444,P0060,3.2,2025-06-22 17:15:19
U0125,P0030,3.9,2025-07-05 17:15:19
U0091,P0140,2.3,2025-04-11 17:15:19
U0164,P0105,2.7,2026-03-11 17:15:19
U0174,P0059,2.7,2025-06-05 17:15:19
U0385,P0116,1.6,2026-03-14 17:15:19
U0253,P0180,3.2,2025-05-28 17:15:19
U0279,P0185,4.7,2025-05-04 17:15:19
U0220,P0104,1.7,2025-04-11 17:15:19
U0475,P0031,2.8,2025-08-05 17:15:19
U0245,P0180,1.0,2026-02-22 17:15:19
U0207,P0128,3.0,2025-11-25 17:15:19
U0461,P0104,3.1,2025-07-03 17:15:19
U0400,P0038,3.4,2026-03-18 17:15:19
U0187,P0196,2.9,2026-03-24 17:15:19
U0193,P0139,4.7,2026-01-11 17:15:19
U0044,P0169,5.0,2025-12-28 17:15:19
U0093,P0058,4.0,2025-05-07 17:15:19
U0179,P0084,3.1,2025-04-14 17:15:19
U0082,P0023,4.1,2025-09-05 17:15:19
U0348,P0169,1.7,2025-09-19 17:15:19
U0008,P0199,1.0,2025-10-05 17:15:19
U0277,P0115,3.0,2026-01-31 17:15:19
U0352,P0068,1.4,2025-08-30 17:15:19
U0292,P0039,3.5,2026-02-16 17:15:19
U0268,P0167,2.1,2025-12-26 17:15:19
U0038,P0147,3.1,2026-01-13 17:15:19
U0168,P0146,3.9,2025-09-03 17:15:19
U0497,P0117,1.3,2025-05-25 17:15:19
U0489,P0011,3.4,2025-06-13 17:15:19
U0303,P0137,3.9,2025-04-10 17:15:19
U0138,P0061,5.0,2025-08-17 17:15:19
U0320,P0156,3.3,2025-06-21 17:15:19
U0148,P0140,1.9,2026-03-17 17:15:19
U0488,P0041,3.0,2026-01-20 17:15:19
U0436,P0085,3.4,2026-03-08 17:15:19
U0488,P0155,4.2,2025-04-05 17:15:19
U0374,P0059,2.4,2025-04-20 17:15:19
U0431,P0139,5.0,2025-08-16 17:15:19
U0500,P0185,1.2,2025-05-23 17:15:19
U0367,P0178,3.7,2025-11-17 17:15:19
