user_id,product_id,rating,timestamp,user_idx,product_idx
U0076,P0085,1.0,2025-06-09 17:15:19,75,84
U0053,P0076,2.7,2026-03-15 17:15:19,52,75
U0396,P0129,5.0,2025-10-18 17:15:19,395,128
U0292,P0159,4.1,2025-12-16 17:15:19,291,158
U0456,P0049,2.6,2026-01-29 17:15:19,455,48
U0095,P0200,4.2,2025-12-01 17:15:19,94,199
U0151,P0200,3.8,2026-01-12 17:15:19,150,199
U0207,P0145,2.3,2025-06-12 17:15:19,206,144
U0492,P0015,4.1,2025-08-29 17:15:19,491,14
U0319,P0180,2.4,2026-03-14 17:15:19,318,179
U0080,P0102,2.3,2025-05-02 17:15:19,79,101
U0061,P0118,3.6,2025-08-24 17:15:19,60,117
U0498,P0008,4.2,2025-05-01 17:15:19,497,7
U0227,P0045,3.2,2025-12-05 17:15:19,226,44
U0483,P0186,5.0,2025-11-29 17:15:19,482,185
U0267,P0156,2.9,2025-12-03 17:15:19,266,155
U0167,P0172,1.5,2025-04-20 17:15:19,166,171
U0309,P0093,1.1,2025-04-27 17:15:19,308,92
U0125,P0134,2.6,2026-01-14 17:15:19,124,133
U0337,P0144,2.3,2026-03-17 17:15:19,336,143
U0429,P0073,2.6,2026-03-24 17:15:19,428,72
U0460,P0089,4.0,2025-08-29 17:15:19,459,88
U0455,P0170,5.0,2026-01-24 17:15:19,454,169
U0073,P0178,1.2,2025-06-09 17:15:19,72,177
U0313,P0112,1.0,2025-10-02 17:15:19,312,111
U0016,P0141,4.3,2026-01-09 17:15:19,15,140
U0208,P0152,3.6,2025-09-23 17:15:19,207,151
U0279,P0174,4.3,2026-01-09 17:15:19,278,173
U0137,P0024,3.1,2025-06-17 17:15:19,136,23
U0196,P0147,3.8,2025-09-13 17:15:19,195,146
U0177,P0105,1.0,2025-05-07 17:15:19,176,104
U0038,P0056,1.9,2026-03-18 17:15:19,37,55
U0415,P0110,4.4,2026-02-03 17:15:19,414,109
U0345,P0176,3.3,2026-01-10 17:15:19,344,175
U0393,P0049,5.0,2025-06-28 17:15:19,392,48
U0161,P0147,3.5,2025-10-04 17:15:19,160,146
U0473,P0193,3.9,2026-01-23 17:15:19,472,192
U0398,P0069,1.6,2025-09-02 17:15:19,397,68
U0278,P0039,1.9,2025-11-22 17:15:19,277,38
U0301,P0198,1.9,2025-10-17 17:15:19,300,197
U0140,P0161,4.7,2026-03-05 17:15:19,139,160
U0438,P0008,4.3,2025-12-31 17:15:19,437,7
U0245,P0193,2.7,2025-12-01 17:15:19,244,192
U0001,P0002,2.1,2025-04-18 17:15:19,0,1
U0437,P0132,4.9,2025-08-15 17:15:19,436,131
U0308,P0101,4.4,2025-09-07 17:15:19,307,100
U0033,P0015,3.1,2026-01-25 17:15:19,32,14
U0427,P0196,2.9,2025-09-08 17:15:19,426,195
U0258,P0052,5.0,2026-02-15 17:15:19,257,51
U0042,P0172,2.7,2025-12-17 17:15:19,41,171
U0417,P0157,3.6,2025-10-05 17:15:19,416,156
U0422,P0007,1.6,2026-03-01 17:15:19,421,6
U0485,P0017,4.2,2025-09-14 17:15:19,484,16
U0271,P0015,1.0,2025-05-16 17:15:19,270,14
U0332,P0072,2.3,2026-02-12 17:15:19,331,71
U0151,P0162,2.3,2025-05-19 17:15:19,150,161
U0038,P0189,1.1,2025-10-12 17:15:19,37,188
U0028,P0117,1.6,2025-08-29 17:15:19,27,116
U0397,P0046,4.8,2025-05-07 17:15:19,396,45
U0268,P0051,2.7,2025-05-31 17:15:19,267,50
U0487,P0114,4.1,2025-05-01 17:15:19,486,113
U0211,P0161,4.3,2026-01-11 17:15:19,210,160
U0026,P0187,4.1,2025-09-18 17:15:19,25,186
U0113,P0164,3.7,2025-11-02 17:15:19,112,163
U0139,P0005,4.1,2025-07-15 17:15:19,138,4
U0226,P0114,2.5,2025-05-23 17:15:19,225,113
U0145,P0101,4.1,2026-01-01 17:15:19,144,100
U0030,P0183,4.4,2025-08-08 17:15:19,29,182
U0454,P0036,3.4,2025-08-31 17:15:19,453,35
U0391,P0106,2.7,2025-04-16 17:15:19,390,105
U0067,P0153,4.4,2026-01-14 17:15:19,66,152
U0177,P0005,3.9,2025-06-14 17:15:19,176,4
U0409,P0024,4.1,2025-07-17 17:15:19,408,23
U0372,P0161,3.7,2025-07-26 17:15:19,371,160
U0473,P0099,3.2,2026-03-01 17:15:19,472,98
U0083,P0145,3.4,2025-04-01 17:15:19,82,144
U0478,P0155,4.9,2026-02-19 17:15:19,477,154
U0394,P0200,4.2,2025-11-11 17:15:19,393,199
U0012,P0102,3.2,2025-06-30 17:15:19,11,101
U0346,P0137,4.0,2025-11-11 17:15:19,345,136
U0035,P0050,2.7,2025-12-14 17:15:19,34,49
U0104,P0117,5.0,2025-11-27 17:15:19,103,116
U0046,P0034,3.1,2025-10-16 17:15:19,45,33
U0184,P0184,3.8,2025-12-28 17:15:19,183,183
U0104,P0089,3.9,2025-09-01 17:15:19,103,88
U0056,P0120,1.0,2025-06-20 17:15:19,55,119
U0475,P0021,4.6,2025-07-31 17:15:19,474,20
U0006,P0053,2.3,2025-12-31 17:15:19,5,52
U0348,P0027,3.4,2026-02-13 17:15:19,347,26
U0309,P0042,4.0,2026-03-25 17:15:19,308,41
U0195,P0029,2.4,2025-12-03 17:15:19,194,28
U0385,P0109,5.0,2025-11-24 17:15:19,384,108
U0423,P0132,2.9,2025-04-17 17:15:19,422,131
U0163,P0034,2.8,2025-07-29 17:15:19,162,33
U0254,P0140,1.9,2025-06-05 17:15:19,253,139
U0193,P0032,2.8,2025-12-18 17:15:19,192,31
U0112,P0115,2.4,2026-02-15 17:15:19,111,114
U0457,P0171,2.6,2025-06-19 17:15:19,456,170
U0152,P0079,2.0,2025-11-10 17:15:19,151,78
U0304,P0013,2.0,2025-12-29 17:15:19,303,12
U0443,P0149,2.8,2025-10-11 17:15:19,442,148
U0025,P0037,4.9,2025-09-04 17:15:19,24,36
U0151,P0131,3.4,2026-03-03 17:15:19,150,130
U0499,P0025,3.1,2025-08-17 17:15:19,498,24
U0142,P0073,4.6,2026-02-26 17:15:19,141,72
U0122,P0116,4.0,2025-12-11 17:15:19,121,115
U0350,P0065,3.3,2026-02-01 17:15:19,349,64
U0204,P0121,3.1,2025-06-25 17:15:19,203,120
U0056,P0037,2.2,2025-07-31 17:15:19,55,36
U0380,P0128,2.0,2025-04-18 17:15:19,379,127
U0263,P0044,1.7,2025-12-20 17:15:19,262,43
U0039,P0004,3.9,2026-01-02 17:15:19,38,3
U0328,P0024,3.4,2025-07-17 17:15:19,327,23
U0458,P0151,3.2,2025-06-24 17:15:19,457,150
U0424,P0047,3.7,2026-02-01 17:15:19,423,46
U0134,P0133,4.2,2025-08-23 17:15:19,133,132
U0088,P0147,2.7,2025-06-19 17:15:19,87,146
U0175,P0189,2.7,2025-07-17 17:15:19,174,188
U0402,P0188,4.0,2025-04-08 17:15:19,401,187
U0311,P0113,3.0,2025-11-26 17:15:19,310,112
U0444,P0060,3.2,2025-06-22 17:15:19,443,59
U0125,P0030,3.9,2025-07-05 17:15:19,124,29
U0091,P0140,2.3,2025-04-11 17:15:19,90,139
U0164,P0105,2.7,2026-03-11 17:15:19,163,104
U0174,P0059,2.7,2025-06-05 17:15:19,173,58
U0385,P0116,1.6,2026-03-14 17:15:19,384,115
U0253,P0180,3.2,2025-05-28 17:15:19,252,179
U0279,P0185,4.7,2025-05-04 17:15:19,278,184
U0220,P0104,1.7,2025-04-11 17:15:19,219,103
U0475,P0031,2.8,2025-08-05 17:15:19,474,30
U0245,P0180,1.0,2026-02-22 17:15:19,244,179
U0207,P0128,3.0,2025-11-25 17:15:19,206,127
U0461,P0104,3.1,2025-07-03 17:15:19,460,103
U0400,P0038,3.4,2026-03-18 17:15:19,399,37
U0187,P0196,2.9,2026-03-24 17:15:19,186,195
U0193,P0139,4.7,2026-01-11 17:15:19,192,138
U0044,P0169,5.0,2025-12-28 17:15:19,43,168
U0093,P0058,4.0,2025-05-07 17:15:19,92,57
U0179,P0084,3.1,2025-04-14 17:15:19,178,83
U0082,P0023,4.1,2025-09-05 17:15:19,81,22
U0348,P0169,1.7,2025-09-19 17:15:19,347,168
U0008,P0199,1.0,2025-10-05 17:15:19,7,198
U0277,P0115,3.0,2026-01-31 17:15:19,276,114
U0352,P0068,1.4,2025-08-30 17:15:19,351,67
U0292,P0039,3.5,2026-02-16 17:15:19,291,38
U0268,P0167,2.1,2025-12-26 17:15:19,267,166
U0038,P0147,3.1,2026-01-13 17:15:19,37,146
U0168,P0146,3.9,2025-09-03 17:15:19,167,145
U0497,P0117,1.3,2025-05-25 17:15:19,496,116
U0489,P0011,3.4,2025-06-13 17:15:19,488,10
U0303,P0137,3.9,2025-04-10 17:15:19,302,136
U0138,P0061,5.0,2025-08-17 17:15:19,137,60
U0320,P0156,3.3,2025-06-21 17:15:19,319,155
U0148,P0140,1.9,2026-03-17 17:15:19,147,139
U0488,P0041,3.0,2026-01-20 17:15:19,487,40
U0436,P0085,3.4,2026-03-08 17:15:19,435,84
U0488,P0155,4.2,2025-04-05 17:15:19,487,154
U0374,P0059,2.4,2025-04-20 17:15:19,373,58
U0431,P0139,5.0,2025-08-16 17:15:19,430,138
U0500,P0185,1.2,2025-05-23 17:15:19,499,184
U0367,P0178,3.7,2025-11-17 17:15:19,366,177
U0260,P0075,2.5,2025-04-28 17:15:19,259,74
U0067,P0077,4.4,2025-05-19 17:15:19,66,76
U0173,P0189,1.2,2025-05-17 17:15:19,172,188
U0263,P0142,5.0,2025-05-07 17:15:19,262,141
U0034,P0166,3.3,2026-02-10 17:15:19,33,165
U0232,P0161,4.4,2025-06-19 17:15:19,231,160
U0260,P0118,1.5,2026-03-07 17:15:19,259,117
U0356,P0168,4.6,2025-08-12 17:15:19,355,167
U0047,P0092,1.8,2025-12-24 17:15:19,46,91
U0121,P0140,3.8,2025-09-01 17:15:19,120,139
U0230,P0100,1.5,2025-07-24 17:15:19,229,99
U0101,P0139,2.4,2025-04-23 17:15:19,100,138
U0096,P0007,3.4,2025-05-14 17:15:19,95,6
U0232,P0071,1.5,2025-09-12 17:15:19,231,70
U0400,P0020,3.2,2025-05-15 17:15:19,399,19
U0033,P0185,3.0,2025-05-08 17:15:19,32,184
U0340,P0119,3.7,2025-07-15 17:15:19,339,118
U0313,P0137,2.2,2025-07-16 17:15:19,312,136
U0197,P0139,3.6,2026-01-08 17:15:19,196,138
U0439,P0160,5.0,2025-06-04 17:15:19,438,159
U0469,P0112,2.0,2025-07-10 17:15:19,468,111
U0255,P0184,5.0,2026-01-06 17:15:19,254,183
U0429,P0034,3.7,2025-10-13 17:15:19,428,33
U0101,P0127,1.1,2026-03-06 17:15:19,100,126
U0405,P0165,3.7,2025-06-26 17:15:19,404,164
U0163,P0175,3.5,2025-06-30 17:15:19,162,174
U0001,P0103,1.7,2025-04-30 17:15:19,0,102
U0096,P0175,3.4,2025-05-09 17:15:19,95,174
U0406,P0061,3.1,2025-09-18 17:15:19,405,60
U0027,P0179,2.5,2025-11-08 17:15:19,26,178
U0453,P0008,3.1,2025-04-20 17:15:19,452,7
U0387,P0100,2.7,2025-09-11 17:15:19,386,99
U0373,P0159,3.0,2025-10-07 17:15:19,372,158
U0292,P0010,3.6,2026-03-10 17:15:19,291,9
U0086,P0072,2.7,2025-06-21 17:15:19,85,71
U0091,P0200,1.6,2025-10-01 17:15:19,90,199
U0437,P0096,3.8,2025-11-08 17:15:19,436,95
U0129,P0047,1.9,2025-06-30 17:15:19,128,46
U0202,P0118,3.6,2025-05-26 17:15:19,201,117
U0202,P0051,3.8,2026-01-13 17:15:19,201,50
U0181,P0157,2.7,2025-10-26 17:15:19,180,156
U0096,P0164,3.5,2025-11-19 17:15:19,95,163
U0325,P0035,1.5,2025-04-10 17:15:19,324,34
U0273,P0190,2.3,2025-06-04 17:15:19,272,189
U0434,P0069,1.4,2025-09-06 17:15:19,433,68
U0426,P0057,3.7,2025-12-16 17:15:19,425,56
U0280,P0147,2.7,2026-02-01 17:15:19,279,146
U0175,P0104,3.5,2025-12-31 17:15:19,174,103
U0134,P0021,2.1,2025-04-09 17:15:19,133,20
U0349,P0084,3.1,2025-12-20 17:15:19,348,83
U0173,P0185,1.1,2025-07-21 17:15:19,172,184
U0092,P0088,4.5,2025-09-07 17:15:19,91,87
U0086,P0148,3.9,2025-12-28 17:15:19,85,147
U0114,P0178,5.0,2025-12-02 17:15:19,113,177
U0176,P0136,3.2,2025-05-18 17:15:19,175,135
U0401,P0176,3.1,2025-09-17 17:15:19,400,175
U0053,P0058,5.0,2025-07-10 17:15:19,52,57
U0055,P0144,2.8,2025-03-27 17:15:19,54,143
U0201,P0095,4.6,2025-09-19 17:15:19,200,94
U0014,P0166,2.2,2025-07-18 17:15:19,13,165
U0266,P0068,2.6,2025-09-09 17:15:19,265,67
U0487,P0144,1.8,2025-10-10 17:15:19,486,143
U0009,P0157,2.5,2025-10-12 17:15:19,8,156
U0388,P0125,2.6,2025-04-11 17:15:19,387,124
U0148,P0067,4.4,2025-12-01 17:15:19,147,66
U0004,P0050,4.1,2025-10-20 17:15:19,3,49
U0322,P0160,3.7,2026-01-23 17:15:19,321,159
U0450,P0173,2.1,2025-07-06 17:15:19,449,172
U0423,P0148,2.2,2026-02-15 17:15:19,422,147
U0475,P0029,2.7,2025-07-22 17:15:19,474,28
U0307,P0124,1.8,2025-12-31 17:15:19,306,123
U0268,P0181,4.5,2025-10-06 17:15:19,267,180
U0298,P0061,4.0,2025-11-08 17:15:19,297,60
U0407,P0010,3.4,2026-02-09 17:15:19,406,9
U0430,P0094,2.7,2025-12-08 17:15:19,429,93
U0202,P0079,2.1,2026-02-08 17:15:19,201,78
U0167,P0076,4.6,2025-08-05 17:15:19,166,75
U0424,P0084,3.9,2025-12-12 17:15:19,423,83
U0055,P0056,3.7,2025-12-27 17:15:19,54,55
U0188,P0159,3.6,2025-12-06 17:15:19,187,158
U0419,P0108,3.2,2025-07-25 17:15:19,418,107
U0373,P0135,4.9,2026-02-04 17:15:19,372,134
U0122,P0110,4.2,2025-08-08 17:15:19,121,109
U0436,P0082,1.6,2026-03-02 17:15:19,435,81
U0137,P0039,4.0,2025-04-03 17:15:19,136,38
U0443,P0165,5.0,2026-01-29 17:15:19,442,164
U0146,P0198,3.0,2026-02-09 17:15:19,145,197
U0019,P0199,2.9,2025-09-25 17:15:19,18,198
U0091,P0117,1.0,2025-09-10 17:15:19,90,116
U0316,P0136,3.3,2026-01-22 17:15:19,315,135
U0357,P0152,2.9,2025-06-30 17:15:19,356,151
U0243,P0144,2.9,2026-02-23 17:15:19,242,143
U0310,P0188,5.0,2026-01-17 17:15:19,309,187
U0388,P0123,2.4,2026-03-22 17:15:19,387,122
U0140,P0093,2.9,2026-01-18 17:15:19,139,92
U0121,P0132,2.5,2025-06-29 17:15:19,120,131
U0286,P0197,1.5,2025-09-28 17:15:19,285,196
U0206,P0042,1.0,2026-01-14 17:15:19,205,41
U0479,P0085,4.4,2025-06-13 17:15:19,478,84
U0415,P0199,2.7,2025-08-18 17:15:19,414,198
U0214,P0015,3.4,2025-10-10 17:15:19,213,14
U0443,P0198,2.4,2025-05-31 17:15:19,442,197
U0260,P0107,3.1,2025-08-07 17:15:19,259,106
U0276,P0114,2.2,2025-11-02 17:15:19,275,113
U0153,P0043,3.1,2026-01-14 17:15:19,152,42
U0253,P0181,5.0,2025-10-04 17:15:19,252,180
U0262,P0087,1.9,2025-04-17 17:15:19,261,86
U0144,P0139,3.3,2025-05-06 17:15:19,143,138
U0174,P0188,3.8,2025-05-28 17:15:19,173,187
U0408,P0082,5.0,2025-03-26 17:15:19,407,81
U0431,P0158,2.4,2025-10-29 17:15:19,430,157
U0092,P0129,5.0,2026-01-19 17:15:19,91,128
U0156,P0158,2.6,2026-01-24 17:15:19,155,157
U0496,P0022,2.4,2025-04-05 17:15:19,495,21
U0220,P0086,3.8,2026-03-12 17:15:19,219,85
U0070,P0002,2.1,2026-03-05 17:15:19,69,1
U0022,P0040,3.5,2025-10-19 17:15:19,21,39
U0191,P0164,2.9,2025-11-28 17:15:19,190,163
U0301,P0166,4.3,2025-11-27 17:15:19,300,165
U0038,P0061,3.6,2026-01-17 17:15:19,37,60
U0330,P0030,1.7,2025-10-10 17:15:19,329,29
U0445,P0082,5.0,2026-02-18 17:15:19,444,81
U0107,P0002,2.9,2025-10-11 17:15:19,106,1
U0175,P0124,3.1,2026-03-08 17:15:19,174,123
U0268,P0053,3.6,2025-05-05 17:15:19,267,52
U0325,P0109,2.6,2025-06-14 17:15:19,324,108
U0378,P0047,4.3,2025-04-10 17:15:19,377,46
U0052,P0073,1.5,2025-10-21 17:15:19,51,72
U0146,P0134,3.2,2025-06-30 17:15:19,145,133
U0198,P0151,3.5,2025-05-12 17:15:19,197,150
U0367,P0126,4.6,2026-01-11 17:15:19,366,125
U0256,P0177,2.7,2025-12-02 17:15:19,255,176
U0217,P0115,2.3,2025-05-03 17:15:19,216,114
U0369,P0075,2.5,2025-04-30 17:15:19,368,74
U0383,P0002,1.5,2026-01-18 17:15:19,382,1
U0188,P0132,1.0,2025-03-30 17:15:19,187,131
U0086,P0095,3.2,2025-10-29 17:15:19,85,94
U0108,P0018,3.2,2025-06-29 17:15:19,107,17
U0112,P0045,4.1,2025-03-28 17:15:19,111,44
U0279,P0028,3.2,2026-01-16 17:15:19,278,27
U0098,P0017,4.7,2026-01-20 17:15:19,97,16
U0103,P0156,3.7,2026-01-11 17:15:19,102,155
U0450,P0166,3.7,2026-03-22 17:15:19,449,165
U0321,P0079,5.0,2025-05-10 17:15:19,320,78
U0048,P0016,4.2,2025-09-13 17:15:19,47,15
U0379,P0003,3.7,2026-02-07 17:15:19,378,2
U0267,P0063,5.0,2025-08-25 17:15:19,266,62
U0135,P0126,3.1,2026-01-03 17:15:19,134,125
U0105,P0184,3.3,2025-06-15 17:15:19,104,183
U0238,P0089,1.2,2026-03-13 17:15:19,237,88
U0273,P0043,2.2,2025-07-27 17:15:19,272,42
U0207,P0133,4.0,2025-03-29 17:15:19,206,132
U0045,P0171,3.6,2025-08-04 17:15:19,44,170
U0091,P0047,2.9,2025-09-27 17:15:19,90,46
U0165,P0067,2.8,2025-09-21 17:15:19,164,66
U0137,P0124,5.0,2026-01-15 17:15:19,136,123
U0195,P0040,1.4,2025-06-06 17:15:19,194,39
U0483,P0009,3.0,2025-10-10 17:15:19,482,8
U0073,P0159,3.4,2026-02-07 17:15:19,72,158
U0262,P0199,5.0,2025-04-17 17:15:19,261,198
U0380,P0117,1.7,2025-09-11 17:15:19,379,116
U0461,P0169,5.0,2025-06-15 17:15:19,460,168
U0124,P0187,4.2,2026-02-01 17:15:19,123,186
U0201,P0014,2.8,2025-06-17 17:15:19,200,13
U0445,P0047,1.0,2025-08-12 17:15:19,444,46
U0492,P0031,1.0,2025-04-29 17:15:19,491,30
U0241,P0045,2.3,2026-02-21 17:15:19,240,44
U0235,P0176,2.7,2025-12-05 17:15:19,234,175
U0102,P0114,2.9,2025-12-04 17:15:19,101,113
U0475,P0145,2.9,2025-04-24 17:15:19,474,144
U0299,P0048,3.1,2026-03-11 17:15:19,298,47
U0167,P0047,3.1,2025-12-27 17:15:19,166,46
U0080,P0148,3.9,2025-06-08 17:15:19,79,147
U0466,P0158,3.3,2025-12-06 17:15:19,465,157
U0380,P0106,2.8,2025-12-28 17:15:19,379,105
U0490,P0026,2.1,2025-08-19 17:15:19,489,25
U0410,P0084,4.1,2025-04-23 17:15:19,409,83
U0438,P0150,2.6,2026-02-15 17:15:19,437,149
U0328,P0078,2.6,2025-11-25 17:15:19,327,77
U0284,P0141,4.8,2026-01-11 17:15:19,283,140
U0122,P0043,1.1,2025-10-10 17:15:19,121,42
U0335,P0094,3.3,2025-03-31 17:15:19,334,93
U0494,P0063,4.2,2025-06-03 17:15:19,493,62
U0439,P0139,3.7,2025-12-11 17:15:19,438,138
U0164,P0143,4.9,2025-10-19 17:15:19,163,142
U0137,P0107,3.0,2026-01-22 17:15:19,136,106
U0251,P0186,3.3,2025-04-29 17:15:19,250,185
U0238,P0189,2.9,2025-07-16 17:15:19,237,188
U0113,P0042,3.3,2025-09-05 17:15:19,112,41
U0149,P0064,3.6,2026-03-15 17:15:19,148,63
U0293,P0086,5.0,2025-11-12 17:15:19,292,85
U0444,P0065,2.4,2025-06-03 17:15:19,443,64
U0416,P0199,5.0,2025-07-13 17:15:19,415,198
U0313,P0184,3.7,2026-01-25 17:15:19,312,183
U0093,P0115,3.4,2025-05-20 17:15:19,92,114
U0423,P0150,4.2,2025-08-13 17:15:19,422,149
U0002,P0048,4.4,2025-06-06 17:15:19,1,47
U0090,P0113,2.9,2026-02-18 17:15:19,89,112
U0083,P0015,1.0,2025-10-07 17:15:19,82,14
U0127,P0171,1.4,2025-05-24 17:15:19,126,170
U0240,P0195,4.1,2025-06-29 17:15:19,239,194
U0467,P0128,1.0,2026-01-27 17:15:19,466,127
U0110,P0126,3.3,2025-03-28 17:15:19,109,125
U0459,P0084,4.9,2026-01-14 17:15:19,458,83
U0297,P0143,2.8,2025-07-03 17:15:19,296,142
U0125,P0034,2.9,2026-01-08 17:15:19,124,33
U0015,P0173,3.9,2026-02-03 17:15:19,14,172
U0069,P0094,5.0,2025-09-03 17:15:19,68,93
U0442,P0014,2.6,2025-06-18 17:15:19,441,13
U0097,P0045,4.5,2026-03-06 17:15:19,96,44
U0453,P0012,4.2,2025-11-10 17:15:19,452,11
U0390,P0142,4.5,2025-07-18 17:15:19,389,141
U0311,P0176,2.4,2025-07-30 17:15:19,310,175
U0266,P0129,4.0,2025-07-09 17:15:19,265,128
U0443,P0146,3.4,2025-08-13 17:15:19,442,145
U0179,P0176,5.0,2025-12-08 17:15:19,178,175
U0355,P0190,2.6,2025-03-30 17:15:19,354,189
U0450,P0096,2.4,2025-04-18 17:15:19,449,95
U0264,P0092,2.8,2025-12-21 17:15:19,263,91
U0122,P0164,5.0,2025-06-25 17:15:19,121,163
U0202,P0016,1.9,2026-03-05 17:15:19,201,15
U0104,P0005,2.6,2025-11-03 17:15:19,103,4
U0473,P0100,4.6,2025-04-29 17:15:19,472,99
U0042,P0147,4.2,2025-06-05 17:15:19,41,146
U0236,P0018,4.7,2025-09-29 17:15:19,235,17
U0428,P0042,4.2,2025-12-08 17:15:19,427,41
U0447,P0187,2.9,2025-06-06 17:15:19,446,186
U0461,P0024,3.9,2026-03-14 17:15:19,460,23
U0399,P0039,1.6,2025-04-30 17:15:19,398,38
U0296,P0043,2.4,2025-05-29 17:15:19,295,42
U0384,P0090,3.5,2025-04-20 17:15:19,383,89
U0013,P0024,2.8,2025-10-21 17:15:19,12,23
U0102,P0123,2.2,2025-11-04 17:15:19,101,122
U0262,P0050,3.6,2026-02-24 17:15:19,261,49
U0314,P0051,3.1,2026-03-23 17:15:19,313,50
U0296,P0107,3.1,2025-07-28 17:15:19,295,106
U0043,P0054,4.1,2025-04-08 17:15:19,42,53
U0304,P0128,3.0,2026-02-06 17:15:19,303,127
U0312,P0030,3.2,2026-01-10 17:15:19,311,29
U0204,P0013,2.2,2025-05-05 17:15:19,203,12
U0078,P0188,2.7,2026-01-07 17:15:19,77,187
U0060,P0054,2.8,2026-01-04 17:15:19,59,53
U0061,P0176,2.8,2025-04-01 17:15:19,60,175
U0492,P0118,2.4,2025-08-28 17:15:19,491,117
U0239,P0193,2.1,2025-04-21 17:15:19,238,192
U0072,P0014,5.0,2026-01-26 17:15:19,71,13
U0311,P0198,3.4,2025-04-15 17:15:19,310,197
U0046,P0030,4.4,2026-01-27 17:15:19,45,29
U0196,P0104,3.8,2026-01-31 17:15:19,195,103
U0067,P0047,2.0,2026-03-04 17:15:19,66,46
U0062,P0159,3.9,2026-03-09 17:15:19,61,158
U0229,P0035,4.3,2025-10-01 17:15:19,228,34
U0474,P0136,2.1,2025-08-13 17:15:19,473,135
U0478,P0064,1.0,2025-12-14 17:15:19,477,63
U0474,P0160,1.9,2025-12-06 17:15:19,473,159
U0019,P0076,2.7,2025-06-06 17:15:19,18,75
U0099,P0111,3.8,2025-09-12 17:15:19,98,110
U0173,P0054,4.0,2025-06-24 17:15:19,172,53
U0007,P0170,1.0,2025-12-24 17:15:19,6,169
U0234,P0167,1.7,2025-04-19 17:15:19,233,166
U0416,P0078,4.0,2025-07-02 17:15:19,415,77
U0054,P0039,2.6,2025-11-01 17:15:19,53,38
U0091,P0026,4.9,2026-02-07 17:15:19,90,25
U0146,P0006,4.6,2025-06-13 17:15:19,145,5
U0350,P0102,1.8,2025-05-09 17:15:19,349,101
U0269,P0036,2.4,2025-10-04 17:15:19,268,35
U0441,P0003,2.2,2025-06-03 17:15:19,440,2
U0341,P0084,1.0,2026-01-16 17:15:19,340,83
U0077,P0153,2.2,2025-10-30 17:15:19,76,152
U0193,P0033,4.9,2026-03-17 17:15:19,192,32
U0431,P0152,4.5,2025-12-16 17:15:19,430,151
U0359,P0094,3.1,2025-09-27 17:15:19,358,93
U0370,P0098,3.6,2026-02-20 17:15:19,369,97
U0377,P0168,1.8,2026-03-25 17:15:19,376,167
U0413,P0055,5.0,2025-04-18 17:15:19,412,54
U0292,P0153,3.5,2025-09-30 17:15:19,291,152
U0066,P0200,2.8,2025-04-04 17:15:19,65,199
U0299,P0128,4.2,2026-03-17 17:15:19,298,127
U0398,P0025,5.0,2025-11-28 17:15:19,397,24
U0061,P0037,5.0,2025-11-04 17:15:19,60,36
U0098,P0109,1.2,2025-09-23 17:15:19,97,108
U0282,P0084,1.3,2025-06-22 17:15:19,281,83
U0188,P0100,4.6,2025-10-19 17:15:19,187,99
U0109,P0007,2.4,2025-11-13 17:15:19,108,6
U0483,P0020,3.5,2026-01-05 17:15:19,482,19
U0014,P0037,5.0,2025-07-22 17:15:19,13,36
U0477,P0014,2.7,2025-08-21 17:15:19,476,13
U0064,P0093,4.1,2025-05-15 17:15:19,63,92
U0083,P0123,4.8,2025-11-27 17:15:19,82,122
U0286,P0127,3.6,2025-11-03 17:15:19,285,126
U0031,P0043,4.1,2025-05-23 17:15:19,30,42
U0318,P0016,3.2,2025-08-11 17:15:19,317,15
U0369,P0185,3.2,2026-02-10 17:15:19,368,184
U0221,P0110,5.0,2025-05-27 17:15:19,220,109
U0012,P0106,1.1,2025-11-29 17:15:19,11,105
U0067,P0033,3.7,2025-11-01 17:15:19,66,32
U0272,P0167,5.0,2026-01-30 17:15:19,271,166
U0176,P0082,5.0,2025-11-12 17:15:19,175,81
U0324,P0165,2.3,2026-03-22 17:15:19,323,164
U0114,P0180,3.3,2025-03-27 17:15:19,113,179
U0444,P0074,5.0,2026-03-09 17:15:19,443,73
U0128,P0016,5.0,2026-01-21 17:15:19,127,15
U0009,P0158,2.8,2025-09-21 17:15:19,8,157
U0465,P0104,1.3,2025-07-14 17:15:19,464,103
U0328,P0116,4.2,2025-09-18 17:15:19,327,115
U0217,P0079,4.6,2025-05-11 17:15:19,216,78
U0034,P0095,3.7,2025-08-11 17:15:19,33,94
U0303,P0174,3.2,2025-09-28 17:15:19,302,173
U0191,P0073,1.8,2025-08-20 17:15:19,190,72
U0432,P0045,1.9,2025-11-19 17:15:19,431,44
U0129,P0123,2.1,2026-01-30 17:15:19,128,122
U0071,P0065,4.1,2025-08-01 17:15:19,70,64
U0223,P0001,2.2,2026-01-28 17:15:19,222,0
U0023,P0143,2.8,2026-02-23 17:15:19,22,142
U0394,P0031,1.0,2025-07-05 17:15:19,393,30
U0063,P0010,2.0,2025-12-09 17:15:19,62,9
U0014,P0189,3.4,2025-08-26 17:15:19,13,188
U0284,P0059,5.0,2026-02-02 17:15:19,283,58
U0231,P0103,5.0,2025-11-04 17:15:19,230,102
U0391,P0024,3.2,2025-07-18 17:15:19,390,23
